Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
1201–1500,"Suranaree University of Technology
Thailand","14,931",27.9,1%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/suranaree-university-technology
1201–1500,"SWPS University
Poland","14,605",31.5,7%,77 : 23,https://www.timeshighereducation.com/world-university-rankings/swps-university
1201–1500,"Technological University Dublin
Ireland","19,364",17.0,22%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/technological-university-dublin
1201–1500,"Texas State University
United States","31,552",19.7,2%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/texas-state-university
1201–1500,"Tezpur University
India","4,573",13.0,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/tezpur-university
1201–1500,"Thammasat University
Thailand","39,733",14.8,1%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/thammasat-university
1201–1500,"The British University in Egypt
Egypt","11,180",21.8,4%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/british-university-egypt
1201–1500,"The Jikei University School of Medicine
Japan","1,077",0.8,1%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/jikei-university-school-medicine
1201–1500,"The John Paul II Catholic University of Lublin
Poland","8,436",8.4,9%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/john-paul-ii-catholic-university-lublin
1201–1500,"The University of Electro-Communications
Japan","4,621",14.6,5%,12 : 88,https://www.timeshighereducation.com/world-university-rankings/university-electro-communications
1201–1500,"The University of the West Indies
Jamaica","22,060",15.6,1%,71 : 29,https://www.timeshighereducation.com/world-university-rankings/university-west-indies
1201–1500,"Tianjin Normal University
China","23,254",14.3,6%,n/a,https://www.timeshighereducation.com/world-university-rankings/tianjin-normal-university
1201–1500,"TOBB University of Economics and Technology
Turkey","5,255",13.4,1%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/tobb-university-economics-and-technology
1201–1500,"Tokai University
Japan","28,774",16.6,5%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/tokai-university
1201–1500,"Tokushima University
Japan","7,395",9.5,2%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/tokushima-university
1201–1500,"Tokyo University of Agriculture and Technology
Japan","5,923",14.2,7%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/tokyo-university-agriculture-and-technology
1201–1500,"Tokyo University of Science
Japan","18,002",24.1,4%,25 : 75,https://www.timeshighereducation.com/world-university-rankings/tokyo-university-science
1201–1500,"Tomas Bata University in Zlín
Czechia","8,964",18.4,12%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/tomas-bata-university-zlin
1201–1500,"Toyohashi University of Technology (TUT)
Japan","1,998",10.2,13%,14 : 86,https://www.timeshighereducation.com/world-university-rankings/toyohashi-university-technology-tut
1201–1500,"Tzu Chi University
Taiwan","3,102",9.2,7%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/tzu-chi-university
1201–1500,"Universidad Católica San Antonio de Murcia (UCAM)
Spain","12,966",20.1,18%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/universidad-catolica-san-antonio-de-murcia-ucam
1201–1500,"Universidad del Desarrollo
Chile","17,491",17.7,4%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/universidad-del-desarrollo
1201–1500,"Universidade Eduardo Mondlane
Mozambique","41,967",24.9,1%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/universidade-eduardo-mondlane
1201–1500,"Universidade Federal de Pernambuco
Brazil","36,048",13.2,0%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/universidade-federal-de-pernambuco
1201–1500,"Universidade Federal do Paraná (UFPR)
Brazil","33,204",12.2,8%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/universidade-federal-do-parana-ufpr
1201–1500,"Universidad San Francisco de Quito
Ecuador","8,153",9.0,4%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/universidad-san-francisco-de-quito
1201–1500,"Universitas Airlangga
Indonesia","32,097",7.2,8%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/universitas-airlangga
1201–1500,"Universitas Gadjah Mada
Indonesia","40,174",8.1,5%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/universitas-gadjah-mada
1201–1500,"Universitas Muhammadiyah Surakarta
Indonesia","21,386",16.3,0%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/universitas-muhammadiyah-surakarta
1201–1500,"Universitas Padjadjaran
Indonesia","32,501",7.6,5%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/universitas-padjadjaran
1201–1500,"Université de Poitiers
France","28,005",17.7,13%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/universite-de-poitiers
1201–1500,"Université Djillali Liabès de Sidi Bel-Abbès
Algeria","29,211",17.9,1%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/universite-djillali-liabes-de-sidi-bel-abbes
1201–1500,"Université d’Orléans
France","18,607",19.8,15%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/universite-dorleans
1201–1500,"University of A Coruña
Spain","15,460",12.6,6%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-coruna
1201–1500,"University of Anbar
Iraq","27,797",11.1,1%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-anbar
1201–1500,"University of Antioquia
Colombia","37,677",18.4,0%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-antioquia
1201–1500,"University of Brasília
Brazil","43,678",14.4,1%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-brasilia
1201–1500,"University of Burgos
Spain","8,300",14.2,5%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-burgos
1201–1500,"University of Cadiz
Spain","18,319",15.7,10%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-cadiz
1201–1500,"University of Chemistry and Technology, Prague
Czechia","4,505",8.8,29%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-chemistry-and-technology-prague
1201–1500,"University of Chittagong
Bangladesh","26,397",24.0,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/university-chittagong
1201–1500,"University of Colima
Mexico","14,655",6.5,0%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-colima
1201–1500,"University of Concepción
Chile","29,870",17.0,2%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-concepcion
1201–1500,"University of Deusto
Spain","10,138",18.7,11%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-deusto
1201–1500,"University of Duhok
Iraq","20,093",10.0,1%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-duhok
1201–1500,"University of El Oued
Algeria","22,276",19.9,0%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-el-oued-0
1201–1500,"University of Engineering & Technology (UET) Lahore
Pakistan","13,860",13.5,2%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/university-engineering-technology-uet-lahore
1201–1500,"University of Évora
Portugal","8,196",14.0,17%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-evora
1201–1500,"University of Guilan
Iran","17,021",31.2,1%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-guilan
1201–1500,"University of Health Sciences, Turkey
Turkey","24,562",6.1,11%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-health-sciences-turkey
1201–1500,"University of Ilorin
Nigeria","48,498",34.3,0%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-ilorin
1201–1500,"University of Ioannina
Greece","33,322",38.1,3%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-ioannina
1201–1500,"University of Isfahan
Iran","17,094",22.6,5%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-isfahan
1201–1500,"University of Jeddah
Saudi Arabia","30,321",16.0,2%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/university-jeddah
1201–1500,"University of Jendouba
Tunisia","12,953",21.4,0%,71 : 29,https://www.timeshighereducation.com/world-university-rankings/university-jendouba
1201–1500,"University of Jos
Nigeria","37,605",23.6,0%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/university-jos
1201–1500,"University of Kerala
India","3,615",12.2,5%,71 : 29,https://www.timeshighereducation.com/world-university-rankings/university-kerala
1201–1500,"University of La Frontera
Chile","11,481",20.2,1%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-la-frontera
1201–1500,"University of La Serena
Chile","7,657",22.4,1%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-la-serena
1201–1500,"University of Las Palmas de Gran Canaria
Spain","16,681",18.2,8%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-las-palmas-de-gran-canaria
1201–1500,"University of León
Spain","9,699",10.9,5%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-leon
1201–1500,"University of Malaga
Spain","36,545",13.6,6%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-malaga
1201–1500,"University of Manouba
Tunisia","17,341",14.4,2%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-manouba
1201–1500,"University of Maragheh
Iran","3,719",24.5,9%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-maragheh
1201–1500,"University of Maribor
Slovenia","13,082",13.9,14%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-maribor
1201–1500,"University of Mauritius
Mauritius","9,108",26.0,7%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-mauritius
1201–1500,"University of Mazandaran
Iran","11,383",24.1,3%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-mazandaran
1201–1500,"University of Nebraska Omaha
United States","13,614",17.1,5%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-nebraska-omaha
1201–1500,"University of Nigeria Nsukka
Nigeria","45,307",11.1,1%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/university-nigeria-nsukka
1201–1500,"University of Northern British Columbia (UNBC)
Canada","3,008",15.3,15%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-northern-british-columbia-unbc
1201–1500,"University of Occupational and Environmental Health, Japan
Japan","1,145",2.4,1%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-occupational-and-environmental-health-japan
1201–1500,"University of Peradeniya
Sri Lanka","20,419",26.2,0%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-peradeniya
1201–1500,"University of Reims Champagne-Ardenne
France","25,691",18.5,11%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-reims-champagne-ardenne
1201–1500,"University of Rouen Normandie
France","31,367",23.8,14%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-rouen-normandie
1201–1500,"University of Sargodha
Pakistan","22,199",29.4,0%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-sargodha
1201–1500,"University of Sfax
Tunisia","33,852",9.7,4%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/university-sfax
1201–1500,"University of Social Welfare and Rehabilitation Sciences
Iran","1,538",8.8,2%,79 : 21,https://www.timeshighereducation.com/world-university-rankings/university-social-welfare-and-rehabilitation-sciences
1201–1500,"University of South Africa
South Africa","207,954",84.5,2%,75 : 25,https://www.timeshighereducation.com/world-university-rankings/university-south-africa
